dataId,query,mainText,showId,Score
2024,ABASTUR 2017 http://abastur.mx,ABASTUR 2017 http://abastur.mx,2948,1.4923344147
2025,SPINEXPO 30th Session Shanghai http://www.spinexpo.com,SPINEXPO 30th Session Shanghai http://www.spinexpo.com,6214,1.96387874644
2026,NEPCON South China 2017 http://www.nepconsouthchina.com/,NEPCON South China 2017 http://www.nepconsouthchina.com/,2165,2.33224657494
2027,Gaishoku Business Week 2017 - The 10th IZAKAYA EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 10th IZAKAYA EXPO http://gaishokubusiness.jp/,1690,2.95924876143
2028,Gaishoku Business Week 2017 - The 5th Cafe Business EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 5th Cafe Business EXPO http://gaishokubusiness.jp/,1691,2.90623003823
2029,Gaishoku Business Week 2017 - The 8th SOBA & UDON EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 8th SOBA & UDON EXPO http://gaishokubusiness.jp/,1692,3.11562204659
2030,Gaishoku Business Week 2017 - The 12th RAMEN EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 12th RAMEN EXPO http://gaishokubusiness.jp/,1693,2.9642858757
2031,Gaishoku Business Week 2017 - The 8th Soba & Udon EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 8th SOBA & UDON EXPO http://gaishokubusiness.jp/,1692,3.11562204659
2032,Gaishoku Business Week 2017 - The 1th Western-Style Restaurant EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 5th Cafe Business EXPO http://gaishokubusiness.jp/,1691,2.30081254438
2033,Gaishoku Business Week 2017 - The 1th Hotel & Ryokan EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 5th Cafe Business EXPO http://gaishokubusiness.jp/,1691,2.30081254438
2034,Gaishoku Business Week 2017 - The 1th Restaurant Sales-UP Support EXPO http://gaishokubusiness.jp/,Gaishoku Business Week 2017 - The 5th Cafe Business EXPO http://gaishokubusiness.jp/,1691,2.30081254438
2035,e-Learning Korea 2017 http://www.elearningkorea.org/,e-Learning Korea 2017 http://www.elearningkorea.org/,3144,2.22691415538
2036,Integrate 2017 http://integrate-expo.com,Integrate 2017 http://integrate-expo.com,2912,1.42220026618
2037,ATEM FAIR 2017 http://www.atemfair.kr,ATEM FAIR 2016(ATEM) http://www.atemfair.kr,2926,1.710560572
2038,EUROBIKE 2017 http://www.eurobike-show.de/,EUROBIKE 2017 http://www.eurobike-show.de/,2221,1.60898549385
2039,All China Leather Exhibition 2017(ACLE) http://www.aclechina.com/,All China Leather Exhibition 2017(ACLE) http://www.aclechina.com/,2957,2.60935113068
2040,International Chemical Industry Fair(ICIF China 2017) http://www.icif.cn/,International Exhibition of Chemical Industry(CHEMICAL INDUSTRY) http://www.fair.bg,6021,1.56462090723
2041,City Infrastructure Indonesia 2017(CII2017) https://www.cityinfraindo.com/,City Infrastructure Indonesia 2017(CII2017) https://www.cityinfraindo.com/,5658,2.6459895634
2042,The 84th Tokyo International Gift Show Autumn 2017 - LIFE DESIGN http://www.giftshow.co.jp/tigs/,The 84th TOKYO INTERNATIONAL Gift Show Autumn 2017(TIGS) http://www.giftshow.co.jp/,1708,3.28382326355
2043,2017 China (Shanghai) Int'l Elderly Service & Health Management Expo http://www.ylexpo.com/sh/,2016 China International (Shanghai) Elderly Service & Health Management  Expo(CIEME) http://en.ylexpo.com,945,2.36489738611
2044,NOPA 2017 - Natural & Organic Products Asia http://www.naturalproducts.com.hk/,NOPA 2017 - Natural & Organic Products Asia http://www.naturalproducts.com.hk/,2962,2.8676714905
2045,CPM - Collection Premiere Moscow http://cpm-moscow.com/,Collection Premiere Moscow(CPM) http://cpm-moscow.com/,357,1.97234734453
2046,SIGN&DISPLAY SHOW2017 http://www.tokobi.or.jp/sds2017/,SIGN&DISPLAY SHOW2017 http://www.tokobi.or.jp/sds2017/,1695,2.60979240698
2047,18th International Amber Fair(AMBERMART 2017) http://www.ambermart.pl,18 International Amber Fair(AMBERMART 2017) http://www.ambermart.pl,1696,1.85161272659
2048,2017 Cape HOMEMAKERS Expo http://www.homemakersonline.co.za/exhibitions/home,2017 Cape HOMEMAKERS Expo http://www.homemakersonline.co.za/exhibitions/home,6246,2.93711783754
2049,Creativ Salzburg Autnmn 2017 http://www.creativsalzburg.at,Creativ Salzburg Spring 2017 http://www.creativsalzburg.at,2406,2.16478361648
2050,TourNatur 2017 http://www.tournatur.com/,TourNatur 2017 http://www.tournatur.com/,2978,1.36617316558
2051,IFA 2017 http://b2b.ifa-berlin.com/,IFA 2017 http://b2b.ifa-berlin.com/,2133,1.84623913041
2052,CADEAUX Leipzig http://www.cadeaux-leipzig.de/,CADEAUX Leipzig http://www.cadeaux-leipzig.de/,2393,1.66249274899
2053,I.L.M Summer Styles - International Leather Goods Fair http://www.ilm-offenbach.de/,I.L.M Summer Styles - International Leather Goods Fair http://www.ilm-offenbach.de/,6216,2.89188386018
2054,MIDORA Leipzig - Trade Fair for Watches and Jewellery http://www.midora.de/de/,MIDORA Leipzig - Trade Fair for Watches and Jewellery http://www.midora.de/de/,2983,2.54182155762
2055,Speciality & Fine Food Fair 2017(SFFF) http://www.specialityandfinefoodfairs.co.uk/,Speciality & Fine Food Fair 2017(SFFF) http://www.specialityandfinefoodfairs.co.uk/,1697,2.8861782926
2056,AUTUMN FAIR 2017 http://www.autumnfair.com,AUTUMN FAIR 2017 http://www.autumnfair.com,1698,2.06873755624
2057,spoga horse - International Trade Fair for Equestrian Sports http://www.spogahorse.com/spoga-horse-spring/index.php,International Trade Fair for Equestrian Sports(spoga horse ) http://www.spogahorse.com/spoga-horse-spring/index.php,2342,2.95727338402
2058,IJL - International Jewellery London 2017 http://www.jewellerylondon.com/,IJL - International Jewellery London 2017 http://www.jewellerylondon.com/,2985,2.44608724079
2059,CIBE - China (Guangzhou) International Beauty Expo Autumn 2017 http://gzen.chinainternationalbeauty.com/,China (Guangzhou) International Beauty Expo Spring 2017(CIBE) http://gzen.chinainternationalbeauty.com/,575,2.70885119543
2060,COMTRANS 2017 http://www.oica.net/moscow-comtrans-2017/,Moscow Auto Salon - COMTRANS (2015) http://www.oica.net/moscow-auto-salon-comtrans-2015/,4294,1.58656433637
2061,Hong Kong Watch & Clock Fair http://www.hktdc.com/fair/hkwatchfair-en/,Hong Kong Watch & Clock Fair http://www.hktdc.com/fair/hkwatchfair-en/,2230,2.90596014295
2062,RBHK2017 - Restaurant & Bar Hong Kong http://www.restaurantandbarhk.com,Restaurant & Bar Hong Kong 2016(Restaurant & Bar) http://www.restaurantandbarhk.com,2996,2.1637123256
2063,Vitafoods Asia  2017 http://www.vitafoodsasia.com/,Vitafoods Asia  2016 http://www.vitafoodsasia.com/,2970,1.87120482609
2064,Seafood Expo Asia http://www.seafoodexpo.com/asia/,Seafood Expo Asia http://www.seafoodexpo.com/asia/,2999,2.1109694552
2065,Power Nigeria http://www.power-nigeria.com/,Power Nigeria 2016 http://www.power-nigeria.com/,3216,1.54381543577
2066,GREEN EXPO 2017 - Global Resources Environmental & Energy Network Exhibition & Congress http://www.thegreenexpo.com.mx/,Global Resources Environmental & Energy Network Exhibition & Congress(THE GREEN EXPO 2016) http://www.thegreenexpo.com.mx/,3553,3.22651495617
2067,SPE Offshore Europe Conference & Exhibition http://www.offshore-europe.co.uk/,SPE Offshore Europe Conference & Exhibition(Offshore Europe 2015) http://www.offshore-europe.co.uk/,4295,2.17129253518
2068,Parking China http://www.parking-china.com.cn,Parking China http://www.parking-china.com.cn,5659,1.5957297414
2069,"MSPO - 25th International Defence Industry Exhibition http://www.targikielce.pl/en/25th-international-defence-industry-exhibition-mspo,12500.htm","MSPO - 25th International Defence Industry Exhibition http://www.targikielce.pl/en/25th-international-defence-industry-exhibition-mspo,12500.htm",2998,2.984743637
2070,SIBT 2017 - Shanghai Intelligent Building Technology http://shanghai-intelligent-building-technology.hk.messefrankfurt.com,SIBT 2017 - Shanghai Intelligent Building Technology http://shanghai-intelligent-building-technology.hk.messefrankfurt.com,2959,2.71540592286
2071,SSHT 2017 - Shanghai Smart Home Technology http://shanghai-smart-home-technology.hk.messefrankfurt.com,SSHT 2017 - Shanghai Smart Home Technology http://shanghai-smart-home-technology.hk.messefrankfurt.com,2960,2.78972683693
2072,Safety in Action Melbourne 2017(SIA Melbourne 2017) http://safetyevents.com.au/,Safety in Action melbourne 2017(SIA Melbourne 2017) http://safetyevents.com.au/,1700,2.74235313513
2073,SILF - Shanghai International Lighting Fair http://shanghai-international-lighting-fair.hk.messefrankfurt.com/shanghai/en/for-visitors/welcome.html,SILF - Shanghai International Lighting Fair http://shanghai-international-lighting-fair.hk.messefrankfurt.com/shanghai/en/for-visitors/welcome.html,2958,3.18570792314
2074,"ISH Shanghai & CIHE 2017 - Shanghai International Trade Fair for Heating, Ventilation & Air-Conditioning http://ishs-cihe.hk.messefrankfurt.com","ISH Shanghai & CIHE 2017 - Shanghai International Trade Fair for Heating, Ventilation & Air-Conditioning http://ishs-cihe.hk.messefrankfurt.com",2963,3.48823394247
2075,KazBuild / WorldBuild Almaty 2017 - 24th Kazakhstan International Building & Interiors Exhibition http://www.kazbuild.kz/,KazBuild / WorldBuild Almaty 2017 - 24th Kazakhstan International Building & Interiors Exhibition http://www.kazbuild.kz/,2987,2.92536803603
2076,Aquatherm Almaty 2017 http://www.aquatherm-almaty.kz/,Aquatherm Almaty 2017 http://www.aquatherm-almaty.kz/,2988,1.85480928125
2077,JSAP EXPO Autumn 2017(JSAP EXPO) https://meeting.jsap.or.jp/exhibition,JSAP EXPO Autumn 2016(JSAP EXPO) http://meeting.jsap.or.jp/exhibition.html,1699,1.83181714609
2078,ASIA FRUIT LOGISTICA http://www.asiafruitlogistica.com,ASIA FRUIT LOGISTICA http://www.asiafruitlogistica.com,3003,2.17232572311
2079,Living Wonderland 2017(LW2017) http://www.livingwonderland.jp/,Living Wonderland 2017(LW2017) http://www.livingwonderland.jp/,1710,2.38620452245
2080,CIOE - China International Optoelectronic Exposition http://www.cioe.cn/EN/,China International Optoelectronic Exposition(CIOE) http://www.cioe.cn/EN/,3000,2.19546284996
2081,Hospitality Management Tourism and Food Industry Conference/Expo APAC http://orchidassociatesgroup.com/hospitality-management-tourism-conference-expo/,Hospitality Management Tourism and Food Industry Conference/Expo APAC http://orchidassociatesgroup.com/hospitality-management-tourism-conference-expo/,5661,2.97819616644
2082,60th Bangkok Gems & Jewelry Fair http://bkkgems.com/,58th Bangkok Gems & Jewelry Fair http://bkkgems.com/,2381,1.98294141697
2083,Asean Transport & Logistics Show 2017(ATLS 2017) http://www.atlsexpo.com,Asean Transport & Logistics Show 2017(ATLS 2017) http://www.atlsexpo.com,5660,2.69112617536
2084,The 56th International Premium Incentive Show AUTUMN 2017 http://www.pishow.com/,The 54th International Premium Incentive Show AUTUMN 2016 http://www.pishow.com,1990,2.27429635388
2085,manicolle tokyo Vol.27 http://manicolle.com/,manicolle tokyo Vol.16(manicolle tokyo Vol.16) http://manicolle.com/,255,1.55689772437
2086,E n v i r o n m e n t  &  E n e r g y  T e c h  2 0 1 7(ENTECH2017(11th)) http://www.entechkorea.net,Environment & Energy Tech 2013 http://www.entechkorea.net/eng/index.php,1711,0.952896255715
2087,Kyiv Fashion 2017 - 33 International Festival of vogue http://www.kyivfashion.kiev.ua/,Kyiv Fashion 2017 - 32 International Festival of vogue http://www.kyivfashion.kiev.ua/,3014,2.77014793275
2088,The 22nd Gourmet & Dining Style Show 2017 Autumn(GDS) http://www.gourmetdiningstyleshow.com/,The 14th Gourmet & Dining Style Show 2013 Autumn(GDS) http://www.gourmetdiningstyleshow.com/,5751,2.71118723657
2089,JASIS 2017 http://www.jasis.jp/,JASIS 2017 http://www.jasis.jp/,1702,1.43996889277
2090,Electric Power & Renewable Energy Indonesia 2017 http://electricindonesia.com/,Electric Power & Renewable Energy Indonesia 2017 http://electricindonesia.com/,4321,2.67359059441
2091,EXPO Solar 2017 http://exposolar.org,EXPO Solar 2017 http://exposolar.org,1703,2.10305924462
2092,7th Thailand LAB INTERNATIONAL 2017(TLAB2017) http://www.thailandlab.com/,7th Thailand LAB INTERNATIONAL 2017(TLAB2017) http://www.thailandlab.com/,5663,2.59494029376
2093,Franquicias - Argentina http://www.franquiciasynegocio.com.ar/,Franquicias - Argentina http://www.franquiciasynegocio.com.ar/,2924,2.1922862401
2094,VACUUM 2017 http://www.nikkan.co.jp/eve/vacuum/,VACUUM 2017 http://www.nikkan.co.jp/eve/vacuum/,1704,2.08929237341
2095,Difficult Manufacturing Technology Show 2017(DMTS 2017) http://www.nikkan-event.jp/nh/,Difficult Manufacturing Technology Show 2017(DMTS 2017) http://www.nikkan-event.jp/nh/,1705,3.08058629367
2096,Surface Structure Design Show 2017(SSDS2017) http://www.nikkan-event.jp/nh/,Surface Structure Design Show 2017(SSDS2017) http://www.nikkan-event.jp/nh/,1706,3.04271401907
2097,"Oil, Gas, Petrochemistry - 24th International Specialized Exhibition Oil, Gas & Petrochemistry http://www.oilexpo.ru/eng","Oil, Gas, Petrochemistry - 24th International Specialized Exhibition Oil, Gas & Petrochemistry http://www.oilexpo.ru/eng",3011,2.76298523059
2098,TAIMOLD - Taipei Int'l Mold & Die Industry Fair 2017 http://www.odm-dmi.com/,TAIMOLD - Taipei Int'l Mold & Die Industry Fair 2017 http://www.odm-dmi.com/,2961,3.12644076627
2099,The 84th TOKYO INTERNATIONAL Gift Show Autumn 2017(TIGS) http://www.giftshow.co.jp/,The 84th TOKYO INTERNATIONAL Gift Show Autumn 2017(TIGS) http://www.giftshow.co.jp/,1708,3.28382326355
2100,"8th International Exhibition on Hospital, Diagnostic, Pharmaceutical, Medical, Rehabilitation Equipment & Supplies (MEDICAL FAIR THAILAND 2017) http://www.medicalfair-thailand.com","8th International Exhibition on Hospital, Diagnostic, Pharmaceutical, Medical, Rehabilitation Equipment & Supplies (MEDICAL FAIR THAILAND 2017) http://www.medicalfair-thailand.com",1701,3.60409101982
2101,TechX 2017 http://www.giievent.jp/terr378124/,TechX 2017 http://www.giievent.jp/terr378124/,5662,2.16186668889
2102,30th China International Optics Fair(CIOF 2017) http://www.ciof.cn/,30th China International Optics Fair(CIOF 2017) http://www.ciof.cn/,1709,2.29132598758
2103,Elmia Husvagn Husbil 2017 - Scandinavian Caravan Show http://www.elmia.se/husvagn,Elmia Husvagn Husbil 2017 - Scandinavian Caravan Show http://www.elmia.se/husvagn,3012,2.55542605856
2104,CENTRESTAGE http://www.centrestage.com.hk/en/index.php,ASIA EXPO - SINGAPORE http://www.asiaexposingapore.com/en-index.php,5533,1.08340503331
2105,20th Beijing Art Expo in 2017 http://www.bjiae.net/,17th Beijing Art Expo in 2014(BEIJING ART EXPO) http://www.bjiae.net/,2969,2.27570198637
2106,The International Industrial Fair 2017 Kobe http://www.kobemesse.com/,The International Industrial Fair 2017 Kobe http://www.kobemesse.com/,1712,2.55896423293
2107,FIBO China 2017 http://www.fibo-china.cn/en/index.htm,FIBO China 2016 http://www.fibo-china.cn/en/index.htm,3021,2.08826947131
2108,BeFe BABY FAIR https://www.befe.co.kr/,BeFe BABY FAIR https://www.befe.co.kr/,337,1.98924376089
2109,"4th Autumn Contract-Oriented Trade Fair for Decorations, Glassware, Home and Kitchen Accessories and Giftware(FOR DECOR & HOME) http://fordecor.cz/","4th Autumn Contract-Oriented Trade Fair for Decorations, Glassware, Home and Kitchen Accessories and Giftware(FOR DECOR & HOME) http://fordecor.cz/",6340,3.97179022037
2110,SIMA ASEAN Thailand 2017 http://www.sima-asean.com/en/,SIMA ASEAN Thailand 2017(SIMA ASEAN) http://sima-asean.com/en/,2248,1.84910605293
2111,CEDIA 2017 http://www.cedia.net/expo/,CEDIA 2017 http://www.cedia.net/expo/,3079,1.63498306058
2112,WorldFood Istanbul 2017 http://www.worldfood-istanbul.com/home,WorldFood Istanbul 2017 http://www.worldfood-istanbul.com/home,2967,1.92227671418
2113,Surf Expo http://www.surfexpo.com,Surf Expo http://www.surfexpo.com,2306,1.85155798419
2114,18th Plumbing Equipment and Facility Fair http://www.pst-osaka.or.jp/,18th Plumbing Equipment and Facility Fair http://www.pst-osaka.or.jp/,1713,3.02177324577
2115,Expo Nacional Ferretera http://www.expoferretera.com.mx/,Expo Nacional Ferretera http://www.expoferretera.com.mx/,3033,2.31233919271
2116,PERSPEKTYWY 2017 - Poland International Education Fair http://www.perspectives.pl,Poland International Education Fair(PERSPEKTYWY 2017) http://www.perspectives.pl,579,2.65646800689
2117,Fire India 2017 http://www.fire-india.com,Fire India 2015 http://www.fire-india.com,4366,1.57468248039
2118,CAMBUILD '17 - CAMBODIA BIGGEST INTERNATIONAL BUILDING & CONSTRUCTION SHOW http://www.cambuildexpo.com/,CAMBUILD '17 - CAMBODIA BIGGEST INTERNATIONAL BUILDING & CONSTRUCTION SHOW http://www.cambuildexpo.com/,3023,2.9539954985
2119,"CAMENERGY '17 - CAMBODIA INTERNATIONAL POWER,TRANSMISSION,DISTRIBUTION & ELECTRICAL ENGINEERING SHOW http://www.camenergy.org/","CAMENERGY '17 - CAMBODIA INTERNATIONAL POWER,TRANSMISSION,DISTRIBUTION & ELECTRICAL ENGINEERING SHOW http://www.camenergy.org/",3022,2.92708247605
2120,ITE HCMC 2017 - 13th International Travel Expo Ho Chi Minh City http://www.itehcmc.com,ITE HCMC 2017 - 13th International Travel Expo Ho Chi Minh City http://www.itehcmc.com,3032,3.38245351475
2121,Bangkok E&E 2017 - Bangkok Electric and Electronics 2017 http://www.bangkok-electricfair.com/,Bangkok E&E 2017 - Bangkok Electric and Electronics 2017 http://www.bangkok-electricfair.com/,4267,2.16688930438
2122,"Bangkok RHVAC 2017 - Bangkok Refrigeration, Heating, Ventilation and Air Conditioning 2017 http://www.bangkok-rhvac.com","Bangkok RHVAC 2017 - Bangkok Refrigeration, Heating, Ventilation and Air Conditioning 2017 http://www.bangkok-rhvac.com",4266,2.63468787624
2123,BIJORHCA PARIS http://www.bijorhca.com/en/Home/,BIJORHCA PARIS http://www.bijorhca.com/en/Home/,4496,1.82500980279
2124,Cafe and Brasserie Indonesia 2017(CBI) http://cafebrasserie-expo.co.id,Cafe and Brasserie Indonesia 2017(CBI) http://cafebrasserie-expo.co.id,2976,2.92885629528
2125,15th edition of Franchise & License Expo Indonesia(FLEI) http://www.franchise-expo.co.id/,15th edition of Franchise & License Expo Indonesia(FLEI) http://www.franchise-expo.co.id/,2975,3.02531683453
2126,AKS Gem Shows - New Orleans Fall Bead & Jewelry Show http://aksshow.com,New Orleans Fall Bead & Jewelry Show(AKS Gem Shows) http://www.aksshow.com,3034,3.18304433623
2127,7th CWE 2017 - International Exhibition on Cutting and Welding Equipment http://www.cweonline.in,Cutting & Welding Equipment Expo (CWE 2014 ) http://www.cweonline.in/,2860,2.3935083148
2128,12th IMEX - International Exhibition on Latest Machine Tools & Allied Products http://www.imexonline.com,12th IMEX - International Exhibition on Latest Machine Tools & Allied Products(IMEX) http://www.imexonline.com,4859,3.01622459109
2129,2nd WORLD OF METAL 2017 http://www.wom-expo.com,2nd WORLD OF METAL 2017 http://www.wom-expo.com,4308,2.65812482531
2130,7th TECHINDIA 2017 - International Exhibition on Engineering and Manufacturing http://www.techindiaexpo.com,7th TECHINDIA 2017 - International Exhibition on Engineering and Manufacturing http://www.techindiaexpo.com,2861,3.04554711043
2131,MAISON&OBJET PARIS(M&O PARIS) http://www.maison-objet.com/en/paris,MAISON&OBJET PARIS(M&O PARIS) http://www.maison-objet.com/en/paris,106,1.97077769554
2132,Canada's Bridal Show http://www.canadasbridalshow.com/,Canada's Bridal Show http://www.canadasbridalshow.com/,5,2.14258425449
2133,Annual Fall Atlanta Home Show & Outdoor Living Expo http://www.atlantahomeshow.com/,33rd Annual Fall Atlanta Home Show & Outdoor Living Expo http://www.atlantahomeshow.com/,3035,2.81770040553
2134,Boston Abilities Expo http://www.abilities.com/boston/,Boston Abilities Expo http://www.abilities.com/boston/,3089,1.67184355609
2135,Sberatel - international Sberatel / Collector Fair http://www.sberatel.info,International Collector Fair (Sberatel) http://www.sberatel.info,3029,1.87390928482
2136,CWE2017 - Cutting & Welding Equipment Expo http://www.cweonline.in/,CWE2017 - Cutting & Welding Equipment Expo http://www.cweonline.in/,2860,2.56737789101
2137,HTF EXPO 2017 - HAND TOOLS & FASTENER EXPO 2017 http://www.iihtexpo.com/,HTF EXPO 2017 - HAND TOOLS & FASTENER EXPO 2017 http://www.iihtexpo.com/,2862,2.75989428709
2138,sana2017 - International exhibition of organic and natural products http://www.sana.it/,sana2017 - International exhibition of organic and natural products http://www.sana.it/,3040,2.94645186537
2139,The 15th China (Guangzhou) International Hospitality Supplies Fair(HOSFAIR Guangzhou) http://www.hosfair.com,The 15th China (Guangzhou) International Hospitality Supplies Fair(HOSFAIR Guangzhou) http://www.hosfair.com,1715,2.59218896106
2140,PREMIERE CLASSE http://www.premiere-classe.com/,PREMIERE CLASSE http://www.premiere-classe.com/,107,1.57490325507
2141,WHO'S NEXT http://www.whosnext-tradeshow.com/,WHO'S NEXT http://www.whosnext-tradeshow.com/,118,2.20361213837
2142,Sri Lanka Glass International Expo 2017 http://www.lankaglass.net,Sri Lanka Glass International Expo 2017 http://www.lankaglass.net,3037,2.687901493
2143,Franchise Expo http://www.franchiseshowinfo.com/,Franchise Expo http://www.franchiseshowinfo.com/,3044,1.88929949559
2144,J-POP SUMMIT http://www.j-pop.com/,J-POP SUMMIT http://www.j-pop.com/,2813,1.42684532553
2145,Salone del Camper 2017 http://www.salonedelcamper.it,Salone del Camper 2017 http://www.salonedelcamper.it,3043,2.44818611071
2146,Expohogar http://www.expohogar.com/,Expohogar http://www.expohogar.com/,203,1.20483966953
2147,"LLHA SHOW - Luggage, Leathergoods, Handbags & Accessories http://www.llha.ca/index.php/event-information","Luggage, Leathergoods, Handbags & Accessories(LLHA SHOW) http://www.llha.ca/index.php/event-information",3100,3.00085231091
2148,AAO-HNSF Annual Meeting & OTO Experience http://www.entannualmeeting.org/17/index.php,AAO-HNSF Annual Meeting & OTO Experience http://www.entannualmeeting.org/17/index.php,3098,3.26982674131
2149,Florida Restaurant & Lodging Show http://www.flrestaurantandlodgingshow.com/,Florida Restaurant & Lodging Show http://www.flrestaurantandlodgingshow.com/,3212,2.34118558055
2150,PRINT17 http://www.gasc.org/,PRINT17 http://www.gasc.org/,3187,1.7728403573
2151,ESI - Esthetique SPA International  Montreal 2017 http://www.spa-show.com/,Esthetique SPA International  Montreal 2016(ESI) http://www.spa-show.com/,3963,2.33801502652
2152,Solar Power International 2017(SPI) http://www.solarpowerinternational.com/,Solar Power International 2017(SPI) http://www.solarpowerinternational.com/,2255,2.45418802467
2153,Top Drawer A/W http://www.topdrawer.co.uk/,Top Drawer A/W http://www.topdrawer.co.uk/,3957,2.2891132655
2154,drinktec 2017 - World's Leading Trade Fair for Beverage and Liquid Food Industry http://drinktec.com/en/Home,drinktec 2017 - World's Leading Trade Fair for Beverage and Liquid Food Industry(drinktec ) http://drinktec.com/en/Home,1717,2.64628158116
2155,DIET & BEAUTY FAIR ASIA 2017 http://www.dietandbeauty.jp/,DIET & BEAUTY FAIR ASIA 2017 http://www.dietandbeauty.jp/,1718,2.56383861524
2156,Spa & Wellness JAPAN 2017 http://www.dietandbeauty.jp/,Spa & Wellness JAPAN 2017 http://www.dietandbeauty.jp/,1719,2.440897279
2157,Fine Food Australia http://finefoodaustralia.com.au/,Fine Food Australia http://finefoodaustralia.com.au/,1720,2.3114773609
2158,WorldFood Moscow 2017 http://www.world-food.ru/en-GB,WorldFood Moscow 2017 http://www.world-food.ru/en-GB,3050,2.86510862296
2159,ANTI-AGEING JAPAN 2017 http://www.dietandbeauty.jp/,Spa & Wellness JAPAN 2017 http://www.dietandbeauty.jp/,1719,1.49843963417
2160,Cityscape Global 2017 http://cityscapeglobal.com/,Cityscape Global 2017 http://cityscapeglobal.com/,2993,2.05148503968
2161,Equipotel Sao Paulo 2017 http://www.equipotel.com.br/en/,Equipotel Sao Paulo 2017 http://www.equipotel.com.br/en/,3109,2.23195588091
2162,DSEI 2017 http://www.dsei.co.uk/,DSEI 2017 http://www.dsei.co.uk/,1723,1.66386930226
2163,MAISON SHANGHAI http://ms.jjgle.com/cn/home,Gift and Home Shanghai 2012(Gift and Home Shanghai 2012) http://www.giftsshanghai.com,6237,0.992539095489
2164,FMC China 2017 http://www.fmcchina.com.cn/en-us/,Furniture Manufacturing & Supply China 2016(FMC China 2016) http://www.fmcchina.com.cn/en-us/,3031,2.07553155504
2165,ZHEJIANG EXPORT FAIR OSAKA 2017 http://www.intex-osaka.com/jp/zhejiang2017/,ZHEJIANG EXPORT FAIR OSAKA 2017 http://www.intex-osaka.com/jp/zhejiang2017/,3056,2.7274664264
2166,GOTEX SHOW http://gotexshow.com.br,GOTEX SHOW (GOTEX) http://gotexshow.com.br,1727,1.76420629936
2167,HUSUM Wind 2017 http://www.husumwind.com/,HUSUM Wind 2017 http://www.husumwind.com/,1721,2.12036104393
2168,"IFAT Africa 2017 - Ttrade fair for Water, Sewage, Refuse and Recycling http://www.ifatforum-africa.com","Water, Sewage, Refuse and Recycling Solutions for the Mining and Construction Industry(IFAT Environmental Technology Forum 2015) http://www.ifatforum-africa.com",4312,2.48571474717
2169,Espacio Food & Service 2017 http://www.espaciofoodservice.cl/,Espacio Food & Service 2017 http://espaciofoodservice.cl,1726,2.35524851533
2170,FlowersExpo 2017 http://www.flowers-expo.ru/en/v/flowersexpo/about.html,FlowersExpo 2017 http://www.flowers-expo.ru/en/v/index.html,1724,2.44407850077
2171,"GlassBuild America - Glass, Window & Door Expo http://www.glassbuildamerica.com/","GlassBuild America - The Glass, Window & Door Expo http://www.glassbuildamerica.com/",3462,2.68361239317
2172,Build Eco Expo Asia(BEX Asia 2017) http://www.bex-asia.com/,Build Eco Xpo Asia(BEX Asia 2017) http://www.bex-asia.com/,1729,1.98794662904
2173,RAO/CIS OFFSHORE 2017 - 13th International Conference and Exhibition for Oil and Gas Resources Development  of the Russian Arctic and CIS Continental Shelf http://www.rao-offshore.com/,RAO/CIS OFFSHORE 2013 - 11th International Conference and Exibition for Oil and Gas Resources Development of the Russian Arctic and CIS Continental Shelf http://www.rao-offshore.com/,4310,3.51722798523
2174,Electric & Hybrid Vehicle Technology Expo(EVTechExpo) http://www.evtechexpo.com/,Electric & Hybrid Vehicle Technology Expo(EV Tech Expo ) http://www.evtechexpo.com/,3060,2.22616713705
2175,Forest Management. Wood Working Industry of Siberia. Wooden House Construction(XXIV Forest Management) http://wood_processing_indu.sibexpo.ru/eng/main/vistavki/exhibitions_schedule/wood_processing_indu/about/,Forest Management. Wood Working Industry of Siberia. Wooden House Construction(XXIV Forest Management) http://wood_processing_indu.sibexpo.ru/eng/main/vistavki/exhibitions_schedule/wood_processing_indu/about/,5664,3.94709075235
2176,WESTEC 2017 http://www.westeconline.com/,WESTEC 2017 http://www.westeconline.com/,1722,1.85340374606
2177,Yachting Festival Cannes http://www.cannesyachtingfestival.com/,Yachting Festival Cannes http://www.cannesyachtingfestival.com/,2992,2.17329903213
2178,Sofab - International Trade Fair of Upholstery Fabrics and Components for Upholstered Furniture http://www.sofab.pl/,International Trade Fair of Components for Furniture Production (Furnica 2016) http://www.furnica.pl/,3058,1.46969656173
2179,Furnica 2017 - International Trade Fair of Components for Furniture Production http://www.furnica.pl/,Furnica 2017 - International Trade Fair of Components for Furniture Production http://www.furnica.pl/,3058,2.68015366261
2180,DREMA 2017 - International Trade Fair of Machines and Tools for Wood and Furniture Industries http://www.drema.mtp.pl,DREMA 2017 - International Trade Fair of Machines and Tools for Wood and Furniture Industries http://www.drema.mtp.pl,3062,3.28225893764
